"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "d4d213107229d04d444bd8f94cbe2c42" "site/built/CODE_OF_CONDUCT.md" "2023-09-19"
"LICENSE.md" "8040c7857a1f2f328144193eef549203" "site/built/LICENSE.md" "2023-09-19"
"config.yaml" "e0f88b2fa9a955366790c7554c781b0d" "site/built/config.yaml" "2023-09-19"
"index.md" "24f8e6e93ed95ca1ec7f93a21853524f" "site/built/index.md" "2023-09-19"
"instructors/AMI-setup.md" "64ecb146cd91d020872034b88ed145b7" "site/built/AMI-setup.md" "2023-09-19"
"instructors/faq.md" "e0d76cbe85b8bf7fcf654b993b9d44ce" "site/built/faq.md" "2023-09-19"
"instructors/instructor-notes.md" "b963ac0859abcde3d03bb7c14fa38f69" "site/built/instructor-notes.md" "2023-09-19"
"instructors/teaching_demos.md" "2203408ce096cda8948acb266517b7b6" "site/built/teaching_demos.md" "2023-09-19"
"learners/reference.md" "28853696c21dd22dfb883e9c241e95fb" "site/built/reference.md" "2023-09-19"
"learners/setup.md" "fbc8c948e942a405a6c271ce6a3580a1" "site/built/setup.md" "2023-09-19"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-09-19"
